order_id,customer_id,created_at,currency,amount,status
O1001,C001,2026-06-30T23:30:00Z,USD,500.00,paid
O1002,C001,2026-07-03T15:00:00Z,USD,"1,200.00",paid
O1003,C002,2026-07-10T09:00:00Z,USD,300.00,paid
O1004,C003,2026-07-15T12:00:00Z,EUR,1000.00,paid
O1005,C004,2026-07-20T18:00:00Z,GBP,400.00,paid
O1006,C005,2026-07-31T23:00:00Z,USD,2000.00,paid
O1007,C002,2026-08-01T02:30:00Z,USD,150.00,paid
O1008,C003,2026-08-05T10:00:00Z,EUR,500.00,paid
O1009,C001,2026-08-12T14:00:00Z,USD,$350.00,paid
O1010,C004,2026-08-20T16:00:00Z,GBP,200.00,cancelled
O1011,C005,2026-08-31T23:30:00Z,USD,800.00,paid
O1012,C002,2026-09-01T03:00:00Z,USD,250.00,paid
O1013,C003,2026-09-10T11:00:00Z,EUR,700.00,paid
O1014,C001,2026-09-15T13:00:00Z,USD,450.00,paid
O1015,C005,2026-09-30T22:00:00Z,USD,600.00,paid
O1016,C004,2026-10-01T01:00:00Z,GBP,300.00,paid
,Grand Total,,,"9,700.00",
